country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
bz,Belize,Belize,belize,0,1740,2,2,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",USD,US Dollars,$,
bj,Benin,Bénin,benin,0,2795,0,0,[],USD,US Dollars,$,
bm,Bermuda,Bermuda,bermuda,0,5404,0,0,[],USD,US Dollars,$,
bt,Bhutan,འབྲུག་ཡུལ,bhutan,0,481,5,2,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
bo,Bolivia,Bolivia,bolivia,3,16716,466,61,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 48, 'name': 'Tannat', 'seo_name': 'tannat', 'has_detailed_info': False, 'wines_count': 30107}]",USD,US Dollars,$,
bq,"Bonaire, Sint Eustatius and Saba",Caribisch Nederland,"bonaire,-sint-eustatius-and-saba",0,401,0,0,[],USD,US Dollars,$,
ba,Bosnia and Herzegovina,Bosna i Hercegovina,bosnia-and-herzegovina,0,6916,588,75,"[{'id': 1628, 'name': 'Zilavka', 'seo_name': 'zilavka', 'has_detailed_info': False, 'wines_count': 619}, {'id': 769, 'name': 'Blatina', 'seo_name': 'blatina', 'has_detailed_info': False, 'wines_count': 392}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",USD,US Dollars,$,
bw,Botswana,Botswana,botswana,0,1631,0,0,[],USD,US Dollars,$,
bv,Bouvet Island,Bouvetøya,bouvet-island,0,101,0,0,[],NOK,Norwegian Kroner,, kr.
br,Brazil,Brasil,brazil,24,4178669,16329,1597,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",BRL,Brazil Reais,R$,
io,British Indian Ocean Territory,British Indian Ocean Territory,british-indian-ocean-territory,0,2107,0,0,[],USD,US Dollars,$,
bn,Brunei Darussalam,Brunei,brunei-darussalam,0,8562,0,0,[],USD,US Dollars,$,
bg,Bulgaria,България,bulgaria,17,48469,6784,579,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",BGN,Bulgaria Lev,лв,
bf,Burkina Faso,Burkina Faso,burkina-faso,0,1876,0,0,[],USD,US Dollars,$,
bi,Burundi,Uburundi,burundi,0,761,0,0,[],USD,US Dollars,$,
kh,Cambodia,កម្ពុជា,cambodia,0,9421,4,5,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
cm,Cameroon,Cameroun,cameroon,0,6658,0,0,[],USD,US Dollars,$,
ca,Canada,Canada,canada,44,1414200,20797,1605,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",CAD,Canadian Dollars,$,
cv,Cape Verde,Cabo Verde,cape-verde,1,2701,27,6,"[{'id': 1739, 'name': 'Moscatel', 'seo_name': 'moscatel', 'has_detailed_info': False, 'wines_count': 4146}, {'id': 633, 'name': 'Moscato Bianco', 'seo_name': 'moscato-bianco', 'has_detailed_info': False, 'wines_count': 2713}]",USD,US Dollars,$,
ky,Cayman Islands,Cayman Islands,cayman-islands,0,2928,0,0,[],USD,US Dollars,$,
cf,Central African Republic,République Centrafricaine,central-african-republic,0,2287,0,0,[],USD,US Dollars,$,
td,Chad,Tchad,chad,0,372,0,0,[],USD,US Dollars,$,
cl,Chile,Chile,chile,40,310323,55869,5667,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 51, 'name': 'Carménère', 'seo_name': 'carmenere', 'has_detailed_info': True, 'wines_count': 50087}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",CLP,Chiliean Peso,$,
cn,China,中国,china,21,506854,1809,393,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",CNY,Chinese Yuan,¥,
cx,Christmas Island,Christmas Island,christmas-island,0,258,0,0,[],AUD,Australian Dollars,$,
cc,Cocos (Keeling) Islands,Cocos Islands,cocos-keeling-islands,0,144,0,0,[],AUD,Australian Dollars,$,
co,Colombia,Colombia,colombia,1,190450,129,23,"[{'id': 108, 'name': ""Nero d'Avola"", 'seo_name': 'nero-d-avola', 'has_detailed_info': False, 'wines_count': 19530}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",COP,Columbian Pesos,$,
km,Comoros,Komori,comoros,0,195,0,0,[],USD,US Dollars,$,
cg,Congo,République du Congo,congo,0,845,0,0,[],USD,US Dollars,$,
ck,Cook Islands,Cook Islands,cook-islands,0,124,0,0,[],NZD,New Zealand Dollars,$,
cr,Costa Rica,Costa Rica,costa-rica,0,63347,34,5,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 371, 'name': 'Isabella', 'seo_name': 'isabella', 'has_detailed_info': False, 'wines_count': 1622}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
hr,Croatia,Hrvatska,croatia,20,57539,7181,942,"[{'id': 632, 'name': 'Plavac Mali', 'seo_name': 'plavac-mali', 'has_detailed_info': False, 'wines_count': 4122}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",HRK,Croatian Kuna,, kn.
cu,Cuba,Cuba,cuba,0,1519,29,10,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
cw,Curaçao,Curaçao,curacao,0,2155,4,1,"[{'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}, {'id': 52, 'name': 'Colombard', 'seo_name': 'colombard', 'has_detailed_info': False, 'wines_count': 9548}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
cy,Cyprus,Κύπρος,cyprus,9,29811,1284,113,"[{'id': 646, 'name': 'Xynisteri', 'seo_name': 'xynisteri', 'has_detailed_info': False, 'wines_count': 780}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",EUR,Euros,€,
cz,Czech Republic,Česko,czech-republic,10,217533,21757,1380,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",CZK,Czech Koruny,kč,
cd,Democratic Republic of Congo,République démocratique du Congo,democratic-republic-of-congo,0,1855,0,1,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",USD,US Dollars,$,
dk,Denmark,Danmark,denmark,9,2120187,1031,201,"[{'id': 638, 'name': 'Rondo', 'seo_name': 'rondo', 'has_detailed_info': False, 'wines_count': 2395}, {'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 631, 'name': 'Leon Millot', 'seo_name': 'leon-millot', 'has_detailed_info': False, 'wines_count': 1055}]",DKK,Danish Kroner,, kr.
dj,Djibouti,جيبوتي,djibouti,0,255,0,0,[],USD,US Dollars,$,
dm,Dominica,Dominica,dominica,0,864,0,0,[],DOP,Dominican Peso,RD$,
do,Dominican Republic,República Dominicana,dominican-republic,0,76749,13,2,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}]",DOP,Dominican Peso,RD$,
tl,East Timor,East Timor,east-timor,0,204,0,0,[],USD,US Dollars,$,
ec,Ecuador,Ecuador,ecuador,2,46516,82,9,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}]",USD,US Dollars,$,
eg,Egypt,مصر,egypt,0,6732,88,13,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 20, 'name': 'Viognier', 'seo_name': 'viognier', 'has_detailed_info': True, 'wines_count': 89216}]",USD,US Dollars,$,
sv,El Salvador,El Salvador,el-salvador,0,11031,0,0,[],USD,US Dollars,$,
gq,Equatorial Guinea,Guinea Ecuatorial,equatorial-guinea,0,351,0,0,[],USD,US Dollars,$,
er,Eritrea,إرتريا,eritrea,0,701,0,0,[],USD,US Dollars,$,
ee,Estonia,Eesti,estonia,0,97824,42,13,"[{'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
et,Ethiopia,ኢትዮጵያ,ethiopia,0,878,27,5,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
fk,Falkland Islands (Malvinas),Falkland Islands,falkland-islands-malvinas,0,196,1,1,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
fo,Faroe Islands,Føroyar,faroe-islands,0,10070,0,0,[],DKK,Danish Kroner,, kr.
fj,Fiji,Fiji,fiji,0,1402,0,0,[],USD,US Dollars,$,
fi,Finland,Suomi,finland,0,150178,64,16,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 221, 'name': 'Blaufränkisch', 'seo_name': 'blaufrankisch', 'has_detailed_info': False, 'wines_count': 20989}]",EUR,Euros,€,
fr,France,France,france,1304,5466850,564579,67550,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",EUR,Euros,€,
gf,French Guiana,Guyane,french-guiana,0,3732,0,0,[],EUR,Euros,€,
pf,French Polynesia,Polynésie française,french-polynesia,2,5800,17,1,"[{'id': 41, 'name': 'Carignan', 'seo_name': 'carignane', 'has_detailed_info': True, 'wines_count': 59630}, {'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}, {'id': 1258, 'name': 'Muscat Hamburg', 'seo_name': 'muscat-of-hamburg', 'has_detailed_info': False, 'wines_count': 759}]",USD,US Dollars,$,
tf,French Southern Territories,Terres australes et antarctiques françaises,french-southern-territories,0,2948,0,0,[],EUR,Euros,€,
ga,Gabon,République gabonaise,gabon,0,3922,1,1,[],USD,US Dollars,$,
gm,Gambia,The Gambia,gambia,0,198,0,0,[],USD,US Dollars,$,
ge,Georgia,საქართველო,georgia,36,11541,10399,1398,"[{'id': 643, 'name': 'Saperavi', 'seo_name': 'saperavi', 'has_detailed_info': False, 'wines_count': 17573}, {'id': 248, 'name': 'Rkatsiteli', 'seo_name': 'rkatsiteli', 'has_detailed_info': False, 'wines_count': 8494}, {'id': 1255, 'name': 'Mtsvane Kakhuri', 'seo_name': 'mtsvane-kakhuri', 'has_detailed_info': False, 'wines_count': 2491}]",GEL,Georgia Lari,,GEL
de,Germany,Deutschland,germany,210,2349951,208423,13636,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 299, 'name': 'Spätburgunder', 'seo_name': 'spatburgunder', 'has_detailed_info': False, 'wines_count': 50164}, {'id': 355, 'name': 'Weissburgunder', 'seo_name': 'weissburgunder', 'has_detailed_info': False, 'wines_count': 33464}]",EUR,Euros,€,
gh,Ghana,Ghana,ghana,0,3043,1,1,[],USD,US Dollars,$,
gi,Gibraltar,Gibraltar,gibraltar,0,4491,0,0,[],GBP,British Pounds,£,
gr,Greece,Ελλάς,greece,138,85913,11285,1267,"[{'id': 216, 'name': 'Agiorgitiko', 'seo_name': 'agiorgitiko', 'has_detailed_info': False, 'wines_count': 3476}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
gl,Greenland,Kalaallit Nunaat,greenland,0,3034,0,0,[],DKK,Danish Kroner,, kr.
gd,Grenada,Grenada,grenada,0,327,0,0,[],USD,US Dollars,$,
gp,Guadeloupe,Guadeloupe,guadeloupe,0,4209,0,0,[],USD,US Dollars,$,
gu,Guam,Guam,guam,0,1602,0,0,[],USD,US Dollars,$,
gt,Guatemala,Guatemala,guatemala,0,35424,1,1,"[{'id': 80, 'name': 'Gamay', 'seo_name': 'gamay', 'has_detailed_info': False, 'wines_count': 60138}]",USD,US Dollars,$,
gg,Guernsey,Guernsey,guernsey,0,1869,0,0,[],GBP,British Pounds,£,
gn,Guinea,Guinée,guinea,0,263,0,0,[],USD,US Dollars,$,
gw,Guinea-Bissau,Guiné-Bissau,guinea-bissau,0,438,0,0,[],USD,US Dollars,$,
gy,Guyana,Guyana,guyana,0,320,0,0,[],USD,US Dollars,$,
ht,Haiti,Haïti,haiti,0,1522,0,0,[],USD,US Dollars,$,
hm,Heard and McDonald Islands,Heard and McDonald Islands,heard-and-mcdonald-islands,0,145,0,0,[],USD,US Dollars,$,
va,Holy See,Santa Sede,vatican-city-state-holy-see,0,1018,0,0,[],EUR,Euros,€,
hn,Honduras,Honduras,honduras,0,10807,2,1,[],USD,US Dollars,$,
hk,Hong Kong,Hong Kong,hong-kong,0,517553,44,16,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",HKD,Hong Kong Dollars,HK$,
hu,Hungary,Magyarország,hungary,29,92473,20671,1888,"[{'id': 394, 'name': 'Furmint', 'seo_name': 'furmint', 'has_detailed_info': False, 'wines_count': 11130}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",HUF,Hungarian Forints,, Ft.
is,Iceland,Ísland,iceland,0,47630,4,3,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",ISK,Icelandic Krona,, kr.
in,India,ভাৰত,india,11,100317,716,114,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}]",INR,Indian Rupees,Rs,
id,Indonesia,Indonesia,indonesia,0,45276,35,4,"[{'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}, {'id': 260, 'name': 'Malvasia Nera', 'seo_name': 'malvasia-nera', 'has_detailed_info': False, 'wines_count': 3876}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",IDR,Indonesia Rupiah,Rp,
ir,Iran,ایران,iran,0,3569,0,0,[],USD,US Dollars,$,
iq,Iraq,العراق,iraq,0,2759,0,0,[],USD,US Dollars,$,
ie,Ireland,Éire,ireland,2,314638,32,10,"[{'id': 638, 'name': 'Rondo', 'seo_name': 'rondo', 'has_detailed_info': False, 'wines_count': 2395}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
im,Isle of Man,Isle of Man,isle-of-man,0,1144,3,1,[],USD,US Dollars,$,
