country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
az,Azerbaijan,Azərbaycan,azerbaijan,5,7982,649,48,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
bs,Bahamas,Bahamas,bahamas,0,2839,10,1,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 34, 'name': 'Pinot Grigio', 'seo_name': 'pinot-grigio', 'has_detailed_info': True, 'wines_count': 49802}]",USD,US Dollars,$,
bh,Bahrain,البحرين,bahrain,0,4972,0,0,[],USD,US Dollars,$,
bd,Bangladesh,বাংলাদেশ,bangladesh,0,2820,0,0,[],USD,US Dollars,$,
bb,Barbados,Barbados,barbados,0,1615,1,1,[],USD,US Dollars,$,
by,Belarus,Беларусь,belarus,0,157754,119,4,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",BYN,Belarus Ruble,,p.
be,Belgium,België,belgium,7,1678514,1404,257,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 1073, 'name': 'Johanniter', 'seo_name': 'johanniter', 'has_detailed_info': False, 'wines_count': 2851}]",EUR,Euros,€,
bz,Belize,Belize,belize,0,1743,2,2,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",USD,US Dollars,$,
bj,Benin,Bénin,benin,0,2805,0,0,[],USD,US Dollars,$,
bm,Bermuda,Bermuda,bermuda,0,5412,0,0,[],USD,US Dollars,$,
bt,Bhutan,འབྲུག་ཡུལ,bhutan,0,481,5,2,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
bo,Bolivia,Bolivia,bolivia,3,16751,467,61,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 48, 'name': 'Tannat', 'seo_name': 'tannat', 'has_detailed_info': False, 'wines_count': 30107}]",USD,US Dollars,$,
bq,"Bonaire, Sint Eustatius and Saba",Caribisch Nederland,"bonaire,-sint-eustatius-and-saba",0,402,0,0,[],USD,US Dollars,$,
ba,Bosnia and Herzegovina,Bosna i Hercegovina,bosnia-and-herzegovina,0,6945,595,76,"[{'id': 1628, 'name': 'Zilavka', 'seo_name': 'zilavka', 'has_detailed_info': False, 'wines_count': 619}, {'id': 769, 'name': 'Blatina', 'seo_name': 'blatina', 'has_detailed_info': False, 'wines_count': 392}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",USD,US Dollars,$,
bw,Botswana,Botswana,botswana,0,1637,0,0,[],USD,US Dollars,$,
bv,Bouvet Island,Bouvetøya,bouvet-island,0,101,0,0,[],NOK,Norwegian Kroner,, kr.
br,Brazil,Brasil,brazil,24,4185535,16396,1599,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",BRL,Brazil Reais,R$,
io,British Indian Ocean Territory,British Indian Ocean Territory,british-indian-ocean-territory,0,2108,0,0,[],USD,US Dollars,$,
bn,Brunei Darussalam,Brunei,brunei-darussalam,0,8564,0,0,[],USD,US Dollars,$,
bg,Bulgaria,България,bulgaria,17,48606,6793,579,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",BGN,Bulgaria Lev,лв,
bf,Burkina Faso,Burkina Faso,burkina-faso,0,1883,0,0,[],USD,US Dollars,$,
bi,Burundi,Uburundi,burundi,0,763,0,0,[],USD,US Dollars,$,
kh,Cambodia,កម្ពុជា,cambodia,0,9437,4,5,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
cm,Cameroon,Cameroun,cameroon,0,6683,0,0,[],USD,US Dollars,$,
ca,Canada,Canada,canada,44,1416404,20837,1605,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",CAD,Canadian Dollars,$,
cv,Cape Verde,Cabo Verde,cape-verde,1,2703,27,6,"[{'id': 1739, 'name': 'Moscatel', 'seo_name': 'moscatel', 'has_detailed_info': False, 'wines_count': 4146}, {'id': 633, 'name': 'Moscato Bianco', 'seo_name': 'moscato-bianco', 'has_detailed_info': False, 'wines_count': 2713}]",USD,US Dollars,$,
ky,Cayman Islands,Cayman Islands,cayman-islands,0,2936,0,0,[],USD,US Dollars,$,
cf,Central African Republic,République Centrafricaine,central-african-republic,0,2286,0,0,[],USD,US Dollars,$,
td,Chad,Tchad,chad,0,373,0,0,[],USD,US Dollars,$,
cl,Chile,Chile,chile,40,310928,55969,5670,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 51, 'name': 'Carménère', 'seo_name': 'carmenere', 'has_detailed_info': True, 'wines_count': 50087}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",CLP,Chiliean Peso,$,
cn,China,中国,china,21,507125,1813,393,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",CNY,Chinese Yuan,¥,
cx,Christmas Island,Christmas Island,christmas-island,0,257,0,0,[],AUD,Australian Dollars,$,
cc,Cocos (Keeling) Islands,Cocos Islands,cocos-keeling-islands,0,144,0,0,[],AUD,Australian Dollars,$,
co,Colombia,Colombia,colombia,1,190869,129,23,"[{'id': 108, 'name': ""Nero d'Avola"", 'seo_name': 'nero-d-avola', 'has_detailed_info': False, 'wines_count': 19530}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",COP,Columbian Pesos,$,
km,Comoros,Komori,comoros,0,195,0,0,[],USD,US Dollars,$,
cg,Congo,République du Congo,congo,0,848,0,0,[],USD,US Dollars,$,
ck,Cook Islands,Cook Islands,cook-islands,0,123,0,0,[],NZD,New Zealand Dollars,$,
cr,Costa Rica,Costa Rica,costa-rica,0,63532,34,5,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 371, 'name': 'Isabella', 'seo_name': 'isabella', 'has_detailed_info': False, 'wines_count': 1622}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
hr,Croatia,Hrvatska,croatia,20,57745,7212,943,"[{'id': 632, 'name': 'Plavac Mali', 'seo_name': 'plavac-mali', 'has_detailed_info': False, 'wines_count': 4122}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",HRK,Croatian Kuna,, kn.
cu,Cuba,Cuba,cuba,0,1527,29,10,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
cw,Curaçao,Curaçao,curacao,0,2164,4,1,"[{'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}, {'id': 52, 'name': 'Colombard', 'seo_name': 'colombard', 'has_detailed_info': False, 'wines_count': 9548}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
cy,Cyprus,Κύπρος,cyprus,9,29878,1284,113,"[{'id': 646, 'name': 'Xynisteri', 'seo_name': 'xynisteri', 'has_detailed_info': False, 'wines_count': 780}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",EUR,Euros,€,
cz,Czech Republic,Česko,czech-republic,10,218098,21795,1382,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",CZK,Czech Koruny,kč,
cd,Democratic Republic of Congo,République démocratique du Congo,democratic-republic-of-congo,0,1864,0,1,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",USD,US Dollars,$,
dk,Denmark,Danmark,denmark,9,2123252,1033,201,"[{'id': 638, 'name': 'Rondo', 'seo_name': 'rondo', 'has_detailed_info': False, 'wines_count': 2395}, {'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 631, 'name': 'Leon Millot', 'seo_name': 'leon-millot', 'has_detailed_info': False, 'wines_count': 1055}]",DKK,Danish Kroner,, kr.
dj,Djibouti,جيبوتي,djibouti,0,255,0,0,[],USD,US Dollars,$,
dm,Dominica,Dominica,dominica,0,865,0,0,[],DOP,Dominican Peso,RD$,
do,Dominican Republic,República Dominicana,dominican-republic,0,76861,13,2,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}, {'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}]",DOP,Dominican Peso,RD$,
tl,East Timor,East Timor,east-timor,0,205,0,0,[],USD,US Dollars,$,
ec,Ecuador,Ecuador,ecuador,2,46647,82,9,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}]",USD,US Dollars,$,
eg,Egypt,مصر,egypt,0,6752,88,13,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 20, 'name': 'Viognier', 'seo_name': 'viognier', 'has_detailed_info': True, 'wines_count': 89216}]",USD,US Dollars,$,
sv,El Salvador,El Salvador,el-salvador,0,11052,0,0,[],USD,US Dollars,$,
gq,Equatorial Guinea,Guinea Ecuatorial,equatorial-guinea,0,353,0,0,[],USD,US Dollars,$,
er,Eritrea,إرتريا,eritrea,0,701,0,0,[],USD,US Dollars,$,
ee,Estonia,Eesti,estonia,0,98092,42,13,"[{'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
et,Ethiopia,ኢትዮጵያ,ethiopia,0,882,27,5,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
fk,Falkland Islands (Malvinas),Falkland Islands,falkland-islands-malvinas,0,196,1,1,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
fo,Faroe Islands,Føroyar,faroe-islands,0,10089,0,0,[],DKK,Danish Kroner,, kr.
fj,Fiji,Fiji,fiji,0,1408,0,0,[],USD,US Dollars,$,
fi,Finland,Suomi,finland,0,150502,64,16,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 221, 'name': 'Blaufränkisch', 'seo_name': 'blaufrankisch', 'has_detailed_info': False, 'wines_count': 20989}]",EUR,Euros,€,
fr,France,France,france,1304,5481327,565111,67550,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",EUR,Euros,€,
gf,French Guiana,Guyane,french-guiana,0,3739,0,0,[],EUR,Euros,€,
pf,French Polynesia,Polynésie française,french-polynesia,2,5823,17,1,"[{'id': 41, 'name': 'Carignan', 'seo_name': 'carignane', 'has_detailed_info': True, 'wines_count': 59630}, {'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}, {'id': 1258, 'name': 'Muscat Hamburg', 'seo_name': 'muscat-of-hamburg', 'has_detailed_info': False, 'wines_count': 759}]",USD,US Dollars,$,
tf,French Southern Territories,Terres australes et antarctiques françaises,french-southern-territories,0,2946,0,0,[],EUR,Euros,€,
ga,Gabon,République gabonaise,gabon,0,3937,1,1,[],USD,US Dollars,$,
gm,Gambia,The Gambia,gambia,0,198,0,0,[],USD,US Dollars,$,
ge,Georgia,საქართველო,georgia,36,11618,10429,1404,"[{'id': 643, 'name': 'Saperavi', 'seo_name': 'saperavi', 'has_detailed_info': False, 'wines_count': 17573}, {'id': 248, 'name': 'Rkatsiteli', 'seo_name': 'rkatsiteli', 'has_detailed_info': False, 'wines_count': 8494}, {'id': 1255, 'name': 'Mtsvane Kakhuri', 'seo_name': 'mtsvane-kakhuri', 'has_detailed_info': False, 'wines_count': 2491}]",GEL,Georgia Lari,,GEL
de,Germany,Deutschland,germany,210,2355221,208681,13635,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 299, 'name': 'Spätburgunder', 'seo_name': 'spatburgunder', 'has_detailed_info': False, 'wines_count': 50164}, {'id': 355, 'name': 'Weissburgunder', 'seo_name': 'weissburgunder', 'has_detailed_info': False, 'wines_count': 33464}]",EUR,Euros,€,
gh,Ghana,Ghana,ghana,0,3048,1,1,[],USD,US Dollars,$,
gi,Gibraltar,Gibraltar,gibraltar,0,4494,0,0,[],GBP,British Pounds,£,
gr,Greece,Ελλάς,greece,138,86108,11311,1269,"[{'id': 216, 'name': 'Agiorgitiko', 'seo_name': 'agiorgitiko', 'has_detailed_info': False, 'wines_count': 3476}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
gl,Greenland,Kalaallit Nunaat,greenland,0,3038,0,0,[],DKK,Danish Kroner,, kr.
gd,Grenada,Grenada,grenada,0,328,0,0,[],USD,US Dollars,$,
gp,Guadeloupe,Guadeloupe,guadeloupe,0,4227,0,0,[],USD,US Dollars,$,
gu,Guam,Guam,guam,0,1603,0,0,[],USD,US Dollars,$,
gt,Guatemala,Guatemala,guatemala,0,35509,1,1,"[{'id': 80, 'name': 'Gamay', 'seo_name': 'gamay', 'has_detailed_info': False, 'wines_count': 60138}]",USD,US Dollars,$,
gg,Guernsey,Guernsey,guernsey,0,1873,0,0,[],GBP,British Pounds,£,
gn,Guinea,Guinée,guinea,0,265,0,0,[],USD,US Dollars,$,
gw,Guinea-Bissau,Guiné-Bissau,guinea-bissau,0,438,0,0,[],USD,US Dollars,$,
gy,Guyana,Guyana,guyana,0,320,0,0,[],USD,US Dollars,$,
ht,Haiti,Haïti,haiti,0,1522,0,0,[],USD,US Dollars,$,
hm,Heard and McDonald Islands,Heard and McDonald Islands,heard-and-mcdonald-islands,0,145,0,0,[],USD,US Dollars,$,
va,Holy See,Santa Sede,vatican-city-state-holy-see,0,1022,0,0,[],EUR,Euros,€,
hn,Honduras,Honduras,honduras,0,10833,2,1,[],USD,US Dollars,$,
hk,Hong Kong,Hong Kong,hong-kong,0,518239,44,16,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",HKD,Hong Kong Dollars,HK$,
hu,Hungary,Magyarország,hungary,29,92715,20691,1887,"[{'id': 394, 'name': 'Furmint', 'seo_name': 'furmint', 'has_detailed_info': False, 'wines_count': 11130}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",HUF,Hungarian Forints,, Ft.
is,Iceland,Ísland,iceland,0,47736,4,3,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}]",ISK,Icelandic Krona,, kr.
in,India,ভাৰত,india,11,100532,716,114,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}]",INR,Indian Rupees,Rs,
id,Indonesia,Indonesia,indonesia,0,45420,35,4,"[{'id': 11, 'name': 'Muscat Blanc', 'seo_name': 'muscat-blanc', 'has_detailed_info': False, 'wines_count': 31075}, {'id': 260, 'name': 'Malvasia Nera', 'seo_name': 'malvasia-nera', 'has_detailed_info': False, 'wines_count': 3876}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",IDR,Indonesia Rupiah,Rp,
ir,Iran,ایران,iran,0,3573,0,0,[],USD,US Dollars,$,
iq,Iraq,العراق,iraq,0,2763,0,0,[],USD,US Dollars,$,
ie,Ireland,Éire,ireland,2,315235,32,10,"[{'id': 638, 'name': 'Rondo', 'seo_name': 'rondo', 'has_detailed_info': False, 'wines_count': 2395}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",EUR,Euros,€,
im,Isle of Man,Isle of Man,isle-of-man,0,1150,3,1,[],USD,US Dollars,$,
